Master Category,Subcategory,Date,Location,Payee,Description,Payment Method,Amount,
"Shopping","Other Shopping","04/03/2025"," ","AMAZON","PURCHASE                                AUTHORIZED ON   04/02 AMAZON MKTPL*GW5MW        Amzn.com/bil","Debit Card/ATM Card ...1070","$55.05",
"Shopping","Other Shopping","03/28/2025"," ","DOLLAR GENERAL","PURCHASE                                AUTHORIZED ON   03/28 DOLLAR GENERAL # DG 15280 ATHENS      ","Debit Card/ATM Card ...1070","$1.82",
"Shopping","Other Shopping","03/13/2025"," ","EAV SMOKE AND VAPE","PURCHASE                                AUTHORIZED ON   03/11 EAV SMOKE                 ATLANTA     ","Debit Card/ATM Card ...1070","$15.41",
"Shopping","Other Shopping","03/06/2025"," ","AMAZON","PURCHASE                                AUTHORIZED ON   03/05 AMAZON MKTPL*2X2JM        Amzn.com/bil","Debit Card/ATM Card ...1070","$10.59",
"Shopping","Other Shopping","02/26/2025"," ","EBAY","PURCHASE                                AUTHORIZED ON   02/25 eBay O*15-12749-45        San Jose    ","Debit Card/ATM Card ...1070","$36.25",
"Shopping","Other Shopping","02/12/2025"," ","AMAZON","PURCHASE                                AUTHORIZED ON   02/11 AMAZON MKTPL*DL63E        Amzn.com/bil","Debit Card/ATM Card ...1070","$20.13",
"Shopping","Other Shopping","01/28/2025"," ","AMAZON","PURCHASE                                AUTHORIZED ON   01/27 AMAZON MKTPL*Z75Z5        Amzn.com/bil","Debit Card/ATM Card ...1070","$14.83",
"Shopping","Other Shopping","01/17/2025"," ","WALMART","PURCHASE                                AUTHORIZED ON   01/17 WM SUPERC Wal-Mart Sup    MARIETTA    ","Debit Card/ATM Card ...1070","$9.51",
"Shopping","Other Shopping","01/08/2025"," ","AMAZON","PURCHASE                                AUTHORIZED ON   01/07 AMAZON RETA* ZD80J        WWW.AMAZON.C","Debit Card/ATM Card ...1070","$38.14",
"Shopping","Other Shopping","12/31/2024"," ","DOLLAR GENERAL","PURCHASE                                AUTHORIZED ON   12/31 DOLLAR GENERAL # DG 15280 ATHENS      ","Debit Card/ATM Card ...1070","$12.84",
"Shopping","Other Shopping","12/30/2024"," ","AMAZON","PURCHASE                                AUTHORIZED ON   12/27 AMZN Mktp US*ZE6BY        Amzn.com/bil","Debit Card/ATM Card ...1070","$15.51",
"Shopping","Other Shopping","12/23/2024"," ","WALMART","PURCHASE                                AUTHORIZED ON   12/23 WM SUPERC Wal-Mart Sup    MARIETTA    ","Debit Card/ATM Card ...1070","$71.38",
"Shopping","Other Shopping","12/11/2024"," ","AMAZON","PURCHASE                                AUTHORIZED ON   12/09 AMAZON MKTPL*ZR9DJ        Amzn.com/bil","Debit Card/ATM Card ...1070","$20.19",
"Shopping","Other Shopping","12/09/2024"," ","WALMART","PURCHASE                                AUTHORIZED ON   12/09 WM SUPERC Wal-Mart Sup    MARIETTA    ","Debit Card/ATM Card ...1070","$23.35",
"Shopping","Other Shopping","12/06/2024"," ","AMAZON","PURCHASE                                AUTHORIZED ON   12/04 AMAZON MARK* ZR9K3        HTTPSAMAZON.","Debit Card/ATM Card ...1070","$3.11",
"Shopping","Other Shopping","12/03/2024"," ","ETSY","PURCHASE                                AUTHORIZED ON   12/02 ETSY, INC.                718-8557955 ","Debit Card/ATM Card ...1070","$15.56",
"Shopping","Other Shopping","11/29/2024"," ","WALMART","PURCHASE                                AUTHORIZED ON   11/29 WM SUPERC Wal-Mart Sup    ATHENS      ","Debit Card/ATM Card ...1070","$7.00",
"Shopping","Other Shopping","11/29/2024"," ","WALMART","PURCHASE                                AUTHORIZED ON   11/29 WM SUPERC Wal-Mart Sup    ATHENS      ","Debit Card/ATM Card ...1070","$31.63",
"Shopping","Other Shopping","11/21/2024"," ","GOODWILL","PURCHASE                                AUTHORIZED ON   11/21 GOODWILL #5551            ATHENS      ","Debit Card/ATM Card ...1070","$12.27",
"Shopping","Other Shopping","10/24/2024"," ","GOODWILL","PURCHASE                                AUTHORIZED ON   10/24 GOODWILL #5504            BOGART      ","Debit Card/ATM Card ...1070","$12.09",
"Shopping","Other Shopping","10/21/2024"," ","DOLLAR GENERAL","PURCHASE                                AUTHORIZED ON   10/19 DOLLAR GENERAL # DG 25811 ATHENS      ","Debit Card/ATM Card ...1070","$2.60",
"Shopping","Other Shopping","09/30/2024"," ","WALMART","PURCHASE                                AUTHORIZED ON   09/30 WAL-MART #1181            MARIETTA    ","Debit Card/ATM Card ...1070","$32.14",
"Shopping","Other Shopping","09/09/2024"," ","WALMART","PURCHASE                                AUTHORIZED ON   09/07 Wal-Mart Super Center     CUMMING     ","Debit Card/ATM Card ...1070","$49.55",
"Shopping","Other Shopping","08/29/2024"," ","WALMART","PURCHASE                                AUTHORIZED ON   08/29 Wal-Mart Super Center     ATHENS      ","Debit Card/ATM Card ...1070","$12.66",
"Shopping","Other Shopping","08/20/2024"," ","WALMART","PURCHASE                                AUTHORIZED ON   08/20 WM SUPERC Wal-Mart Sup    MARIETTA    ","Debit Card/ATM Card ...1070","$41.53",
"Shopping","Other Shopping","07/29/2024"," ","WALMART","PURCHASE                                AUTHORIZED ON   07/27 WM SUPERC Wal-Mart Sup    ATHENS      ","Debit Card/ATM Card ...1070","$4.43",
"Shopping","Other Shopping","07/24/2024"," ","ETSY","PURCHASE                                AUTHORIZED ON   07/23 ETSY, INC.                718-8557955 ","Debit Card/ATM Card ...1070","$21.12",
"Shopping","Other Shopping","07/22/2024"," ","ETSY","PURCHASE                                AUTHORIZED ON   07/19 ETSY, INC.                718-8557955 ","Debit Card/ATM Card ...1070","$76.32",
"Shopping","Other Shopping","07/16/2024"," ","TARGET","PURCHASE                                AUTHORIZED ON   07/15 TARGET        0002        ATLANTA     ","Debit Card/ATM Card ...1070","$19.69",
"Shopping","Other Shopping","07/12/2024"," ","JO ANN STORES","PURCHASE                                AUTHORIZED ON   07/11 JOANN STORES #2534        ATHENS      ","Debit Card/ATM Card ...1070","$12.00",
"Shopping","Other Shopping","07/10/2024"," ","TARGET","PURCHASE                                AUTHORIZED ON   07/09 TARGET        0002        ATLANTA     ","Debit Card/ATM Card ...1070","$14.42",
"Shopping","Other Shopping","07/02/2024"," ","WALMART","PURCHASE                                AUTHORIZED ON   07/02 WM SUPERC Wal-Mart Sup    ATHENS      ","Debit Card/ATM Card ...1070","$10.63",
"Shopping","Other Shopping","07/01/2024"," ","PARTY CITY","PURCHASE                                AUTHORIZED ON   06/29 PARTY CITY 275 1791 OC    ATHENS      ","Debit Card/ATM Card ...1070","$12.51",
"Shopping","Other Shopping","06/28/2024"," ","WALMART","PURCHASE                                AUTHORIZED ON   06/28 WM SUPERC Wal-Mart Sup    ATHENS      ","Debit Card/ATM Card ...1070","$10.73",
"Shopping","Other Shopping","06/26/2024"," ","TARGET","PURCHASE                                AUTHORIZED ON   06/25 TARGET        0002        ATLANTA     ","Debit Card/ATM Card ...1070","$9.21",
"Shopping","Other Shopping","06/12/2024"," ","TARGET","PURCHASE                                AUTHORIZED ON   06/11 TARGET        0002        ATLANTA     ","Debit Card/ATM Card ...1070","$24.93",
"Shopping","Other Shopping","06/05/2024"," ","TARGET","PURCHASE                                AUTHORIZED ON   06/04 TARGET        0002        ATLANTA     ","Debit Card/ATM Card ...1070","$9.57",
"Shopping","Other Shopping","06/03/2024"," ","TARGET","PURCHASE                                AUTHORIZED ON   06/03 TARGET T- 375 18th St     Atlanta     ","Debit Card/ATM Card ...1070","$17.29",
"Shopping","Other Shopping","05/28/2024"," ","WALMART","PURCHASE                                AUTHORIZED ON   05/27 WAL-MART #1400            ATHENS      ","Debit Card/ATM Card ...1070","$2.14",
"Shopping","Other Shopping","05/09/2024"," ","WALMART","PURCHASE                                AUTHORIZED ON   05/09 WAL-MART #1400            ATHENS      ","Debit Card/ATM Card ...1070","$23.09",
"Shopping","Other Shopping","05/08/2024"," ","AMAZON","PURCHASE                                AUTHORIZED ON   05/07 AMAZON.COM*XM8TU4U        SEATTLE     ","Debit Card/ATM Card ...1070","$18.34",
"Shopping","Other Shopping","05/07/2024"," ","DOLLAR GENERAL","PURCHASE                                AUTHORIZED ON   05/07 DOLLAR GENERAL # DG 15280 ATHENS      ","Debit Card/ATM Card ...1070","$5.79",
"Shopping","Other Shopping","05/06/2024"," ","TARGET","PURCHASE                                AUTHORIZED ON   05/04 TARGET        0002        ATLANTA     ","Debit Card/ATM Card ...1070","$15.24",
"Shopping","Other Shopping","04/25/2024"," ","WALMART","PURCHASE                                AUTHORIZED ON   04/25 Wal-Mart Super Center     ATHENS      ","Debit Card/ATM Card ...1070","$23.47",
"Shopping","Other Shopping","04/19/2024"," ","DOLLAR GENERAL","PURCHASE                                AUTHORIZED ON   04/19 DOLLAR GENERAL # DG 25811 ATHENS      ","Debit Card/ATM Card ...1070","$6.19",
"Shopping","Other Shopping","04/11/2024"," ","WALMART","PURCHASE                                AUTHORIZED ON   04/11 WAL-MART #1400            ATHENS      ","Debit Card/ATM Card ...1070","$34.41",
"Shopping","Other Shopping","03/28/2024"," ","DOLLAR GENERAL","PURCHASE                                AUTHORIZED ON   03/28 DOLLAR GENERAL # DG 25811 ATHENS      ","Debit Card/ATM Card ...1070","$4.42",
"Shopping","Other Shopping","03/21/2024"," ","WALMART","PURCHASE                                AUTHORIZED ON   03/21 WM SUPERC Wal-Mart Sup    ATHENS      ","Debit Card/ATM Card ...1070","$30.76",
"Shopping","Other Shopping","03/19/2024"," ","WALMART","PURCHASE                                AUTHORIZED ON   03/19 WM SUPERC Wal-Mart Sup    ATHENS      ","Debit Card/ATM Card ...1070","$35.31",
"Shopping","Other Shopping","03/14/2024"," ","WALMART","PURCHASE                                AUTHORIZED ON   03/14 WAL-MART #1400            ATHENS      ","Debit Card/ATM Card ...1070","$23.19",
"Shopping","Other Shopping","03/01/2024"," ","WALMART","PURCHASE                                AUTHORIZED ON   03/01 Wal-Mart Super Center     ATHENS      ","Debit Card/ATM Card ...1070","$26.60",
"Shopping","Other Shopping","02/26/2024"," ","WALMART","PURCHASE                                AUTHORIZED ON   02/26 WM SUPERC Wal-Mart Sup    ATHENS      ","Debit Card/ATM Card ...1070","$17.15",
"Shopping","Other Shopping","02/26/2024"," ","WALMART","PURCHASE                                AUTHORIZED ON   02/26 Wal-Mart Super Center     ATHENS      ","Debit Card/ATM Card ...1070","$24.91",
"Shopping","Other Shopping","02/23/2024"," ","PARTY CITY","PURCHASE                                AUTHORIZED ON   02/23 PARTY CITY 275 1791 OC    ATHENS      ","Debit Card/ATM Card ...1070","$19.98",
"Shopping","Other Shopping","02/23/2024"," ","WALMART","PURCHASE                                AUTHORIZED ON   02/23 WAL-MART #1400            ATHENS      ","Debit Card/ATM Card ...1070","$24.90",
"Shopping","Other Shopping","02/20/2024"," ","GOODWILL","PURCHASE                                AUTHORIZED ON   02/17 GOODWILL #5504            BOGART      ","Debit Card/ATM Card ...1070","$7.00",
"Shopping","Other Shopping","02/12/2024"," ","KEYME LOCKSMITHS","PURCHASE                                AUTHORIZED ON   02/10 KEYMELOCKSMITHS.CO        HTTPSKEY.ME ","Debit Card/ATM Card ...1070","$89.60",
"Shopping","Other Shopping","02/12/2024"," ","WALMART","PURCHASE                                AUTHORIZED ON   02/12 WM SUPERC Wal-Mart Sup    ATHENS      ","Debit Card/ATM Card ...1070","$26.81",
"Shopping","Other Shopping","01/29/2024"," ","WALMART","PURCHASE                                AUTHORIZED ON   01/29 WAL-MART #1400            ATHENS      ","Debit Card/ATM Card ...1070","$23.21",
"Shopping","Other Shopping","01/29/2024"," ","WALMART","PURCHASE                                AUTHORIZED ON   01/27 WM SUPERC Wal-Mart Sup    ATHENS      ","Debit Card/ATM Card ...1070","$32.41",
"Shopping","Other Shopping","01/22/2024"," ","ATS ATHENS","PURCHASE                                AUTHORIZED ON   01/20 ATS ATHENS 17             ATHENS      ","Debit Card/ATM Card ...1070","$3.87",
"Shopping","Other Shopping","01/22/2024"," ","WALMART","PURCHASE                                AUTHORIZED ON   01/22 WM SUPERC Wal-Mart Sup    ATHENS      ","Debit Card/ATM Card ...1070","$52.01",
"Shopping","Other Shopping","01/19/2024"," ","PARTY CITY","PURCHASE                                AUTHORIZED ON   01/19 PARTY CITY 275 1791 OC    ATHENS      ","Debit Card/ATM Card ...1070","$3.19",
"Shopping","Other Shopping","01/09/2024"," ","DOLLAR GENERAL","PURCHASE                                AUTHORIZED ON   01/08 DOLLAR GENERAL # DG 25811 ATHENS      ","Debit Card/ATM Card ...1070","$6.71",
"Shopping","Other Shopping","01/04/2024"," ","WALMART","PURCHASE                                AUTHORIZED ON   01/04 Wal-Mart Super Center     ATHENS      ","Debit Card/ATM Card ...1070","$23.62",
"Shopping","Other Shopping","01/03/2024"," ","WALMART","PURCHASE                                AUTHORIZED ON   01/03 WM SUPERC Wal-Mart Sup    ATHENS      ","Debit Card/ATM Card ...1070","$30.00",
"Shopping","Other Shopping","12/29/2023"," ","WALMART","PURCHASE                                AUTHORIZED ON   12/29 WM SUPERC Wal-Mart Sup    ATHENS      ","Debit Card/ATM Card ...1070","$18.10",
"Shopping","Other Shopping","12/21/2023"," ","TARGET","PURCHASE RETURN                         AUTHORIZED ON   12/20 TARGET        0002        SUWANEE     ","Debit Card/ATM Card ...1070","-$9.72",
"Shopping","Other Shopping","12/21/2023"," ","TARGET","PURCHASE                                AUTHORIZED ON   12/20 TARGET        0002        SUWANEE     ","Debit Card/ATM Card ...1070","$11.24",
"Shopping","Other Shopping","12/13/2023"," ","TARGET","PURCHASE                                AUTHORIZED ON   12/12 TARGET        0001        ATHENS      ","Debit Card/ATM Card ...1070","$22.68",
"Shopping","Other Shopping","12/04/2023"," ","AMAZON","PURCHASE                                AUTHORIZED ON   12/02 AMZN MKTP US*CM1SJ        SEATTLE     ","Debit Card/ATM Card ...1070","$35.92",
"Shopping","Other Shopping","12/04/2023"," ","DOLLAR GENERAL","PURCHASE                                AUTHORIZED ON   12/03 DOLLAR GENERAL # DG 25811 ATHENS      ","Debit Card/ATM Card ...1070","$19.66",
"Shopping","Other Shopping","11/30/2023"," ","ATS ATHENS","PURCHASE                                AUTHORIZED ON   11/30 ATS ATHENS 17             ATHENS      ","Debit Card/ATM Card ...1070","$7.00",
"Shopping","Other Shopping","11/21/2023"," ","WALMART","PURCHASE                                AUTHORIZED ON   11/21 Wal-Mart Super Center     ATHENS      ","Debit Card/ATM Card ...1070","$38.03",
"Shopping","Other Shopping","11/14/2023"," ","WALMART","PURCHASE                                AUTHORIZED ON   11/14 WM SUPERC Wal-Mart Sup    ATHENS      ","Debit Card/ATM Card ...1070","$22.69",
"Taxes","State/Local Tax","04/04/2025"," ","ATHENS DOWNTOWN DEVELOPMENT AUTHORITY","PURCHASE                                AUTHORIZED ON   04/03 ADDA PARKING              ATHENS      ","Debit Card/ATM Card ...1070","$8.00",
"Taxes","State/Local Tax","03/13/2025"," ","ATHENS DOWNTOWN DEVELOPMENT AUTHORITY","PURCHASE                                AUTHORIZED ON   03/12 ADDA PARKING              ATHENS      ","Debit Card/ATM Card ...1070","$2.50",
"Taxes","State/Local Tax","04/10/2024"," ","ATHENS DOWNTOWN DEVELOPMENT AUTHORITY","PURCHASE                                AUTHORIZED ON   04/09 ADDA PARKING              ATHENS      ","Debit Card/ATM Card ...1070","$1.75",
"Taxes","State/Local Tax","04/05/2024"," ","ATHENS DOWNTOWN DEVELOPMENT AUTHORITY","PURCHASE                                AUTHORIZED ON   04/04 ADDA PARKING              ATHENS      ","Debit Card/ATM Card ...1070","$2.50",
"Taxes","State/Local Tax","03/19/2024"," ","ATHENS DOWNTOWN DEVELOPMENT AUTHORITY","PURCHASE                                AUTHORIZED ON   03/18 ADDA PARKING              ATHENS      ","Debit Card/ATM Card ...1070","$4.25",
"Taxes","State/Local Tax","03/13/2024"," ","ATHENS DOWNTOWN DEVELOPMENT AUTHORITY","PURCHASE                                AUTHORIZED ON   03/12 ADDA PARKING              ATHENS      ","Debit Card/ATM Card ...1070","$2.00",
"Taxes","State/Local Tax","02/14/2024"," ","ATHENS DOWNTOWN DEVELOPMENT AUTHORITY","PURCHASE                                AUTHORIZED ON   02/13 ADDA PARKING              ATHENS      ","Debit Card/ATM Card ...1070","$2.00",
"Taxes","State/Local Tax","02/09/2024"," ","ATHENS DOWNTOWN DEVELOPMENT AUTHORITY","PURCHASE                                AUTHORIZED ON   02/08 ADDA PARKING              ATHENS      ","Debit Card/ATM Card ...1070","$2.00",
"Taxes","State/Local Tax","02/07/2024"," ","ATHENS DOWNTOWN DEVELOPMENT AUTHORITY","PURCHASE                                AUTHORIZED ON   02/06 ADDA PARKING              ATHENS      ","Debit Card/ATM Card ...1070","$2.50",
"Taxes","State/Local Tax","11/15/2023"," ","NCOURT GAATHENS","PURCHASE                                AUTHORIZED ON   11/14 NCOURT *GAAthens          844-4008880 ","Debit Card/ATM Card ...1070","$54.99",
"Taxes","State/Local Tax","11/06/2023"," ","ATHENS DOWNTOWN DEVELOPMENT AUTHORITY","PURCHASE                                AUTHORIZED ON   11/03 ADDA PARKING              ATHENS      ","Debit Card/ATM Card ...1070","$1.75",
"Travel","Lodging","10/21/2024"," ","MAGNOLIAS","PURCHASE                                AUTHORIZED ON   10/19 SQ *MAGNOLIA'S            Athens      ","Debit Card/ATM Card ...1070","$6.58",
"Travel","Lodging","10/21/2024"," ","MAGNOLIAS","PURCHASE                                AUTHORIZED ON   10/19 SQ *MAGNOLIA'S            Athens      ","Debit Card/ATM Card ...1070","$12.65",
"Travel","Lodging","10/21/2024"," ","MAGNOLIAS","PURCHASE                                AUTHORIZED ON   10/19 SQ *MAGNOLIA'S            Athens      ","Debit Card/ATM Card ...1070","$6.58",
"Travel","Lodging","05/14/2024"," ","HIPCAMP BOOKING","PURCHASE                                AUTHORIZED ON   05/13 HIPCAMP BOOKING           HTTPSWWW.HIP","Debit Card/ATM Card ...1070","$413.00",
"Travel","Lodging","04/29/2024"," ","GRADUATE ATHENS","PURCHASE                                AUTHORIZED ON   04/25 GRADUATE ATHENS F&        ATHENS      ","Debit Card/ATM Card ...1070","$13.10",
"Travel","Lodging","03/25/2024"," ","GRADUATE ATHENS","PURCHASE                                AUTHORIZED ON   03/21 GRADUATE ATHENS F&        ATHENS      ","Debit Card/ATM Card ...1070","$13.10",
"Travel","Rental Car","07/05/2024"," ","U HAULRAHMAN ROY E","PURCHASE                                AUTHORIZED ON   07/02 U-HAULRAHMAN ROY E        ATHENS      ","Debit Card/ATM Card ...1070","$147.96",
"Uncategorized Payments","Checks Written","07/05/2024"," ","","CHECK","EVERYDAY CHECKING ...4910","$215.68",
"Uncategorized Payments","Checks Written","06/06/2024"," ","","CHECK","EVERYDAY CHECKING ...4910","$805.00",
"Uncategorized Payments","Checks Written","05/03/2024"," ","","CHECK","EVERYDAY CHECKING ...4910","$805.00",
"Uncategorized Payments","Checks Written","04/04/2024"," ","","CHECK","EVERYDAY CHECKING ...4910","$805.00",
"Uncategorized Payments","Checks Written","03/06/2024"," ","","CHECK","EVERYDAY CHECKING ...4910","$805.00",
"Uncategorized Payments","Checks Written","02/07/2024"," ","","CHECK","EVERYDAY CHECKING ...4910","$805.00",
"Uncategorized Payments","Checks Written","01/05/2024"," ","","CHECK","EVERYDAY CHECKING ...4910","$805.00",
"Uncategorized Payments","Checks Written","12/08/2023"," ","","CHECK","EVERYDAY CHECKING ...4910","$805.00",
"Uncategorized Payments","Checks Written","11/07/2023"," ","","CHECK","EVERYDAY CHECKING ...4910","$805.00",
"Uncategorized Payments","Electronic Payments","10/15/2024"," ","APPLE CASH","PURCHASE RETURN                         AUTHORIZED ON   10/12 APPLE CASH SENT MO        1INFINITELOO","Debit Card/ATM Card ...1070","-$15.00",
"Credit Card/Loan Payments","Car Payments","03/21/2025"," ","GLOBAL LENDING SERVICES","GLOBAL LENDING   BILL PAY   250320 5074789         GEORGE THARPE                                    ","EVERYDAY CHECKING ...4910","$5,000.00",
"Credit Card/Loan Payments","Car Payments","03/21/2025"," ","GLOBAL LENDING SERVICES","GLOBAL LENDING   BILL PAY   250320 5074789         GEORGE THARPE                                    ","EVERYDAY CHECKING ...4910","$3,934.91",
"Credit Card/Loan Payments","Car Payments","03/19/2025"," ","GLOBAL LENDING SERVICES","RECURRING PAYMENT                       AUTHORIZED ON   03/18 GLOBAL LENDING SER        877-315-6070","Debit Card/ATM Card ...1070","$150.00",
"Credit Card/Loan Payments","Car Payments","03/12/2025"," ","GLOBAL LENDING SERVICES","RECURRING PAYMENT                       AUTHORIZED ON   03/11 GLOBAL LENDING SER        877-315-6070","Debit Card/ATM Card ...1070","$150.00",
"Credit Card/Loan Payments","Car Payments","03/05/2025"," ","GLOBAL LENDING SERVICES","RECURRING PAYMENT                       AUTHORIZED ON   03/04 GLOBAL LENDING SER        877-315-6070","Debit Card/ATM Card ...1070","$150.00",
"Credit Card/Loan Payments","Car Payments","02/26/2025"," ","GLOBAL LENDING SERVICES","RECURRING PAYMENT                       AUTHORIZED ON   02/25 GLOBAL LENDING SER        877-315-6070","Debit Card/ATM Card ...1070","$150.00",
"Credit Card/Loan Payments","Car Payments","02/19/2025"," ","GLOBAL LENDING SERVICES","RECURRING PAYMENT                       AUTHORIZED ON   02/18 GLOBAL LENDING SER        877-315-6070","Debit Card/ATM Card ...1070","$150.00",
"Credit Card/Loan Payments","Car Payments","02/18/2025"," ","GLOBAL LENDING SERVICES","PURCHASE                                AUTHORIZED ON   02/17 GLOBAL LENDING SER        877-315-6070","Debit Card/ATM Card ...1070","$100.00",
"Credit Card/Loan Payments","Car Payments","02/04/2025"," ","GLOBAL LENDING SERVICES","PURCHASE                                AUTHORIZED ON   02/03 GLOBAL LENDING SER        877-315-6070","Debit Card/ATM Card ...1070","$1,000.00",
"Credit Card/Loan Payments","Car Payments","12/30/2024"," ","GLOBAL LENDING SERVICES","PURCHASE                                AUTHORIZED ON   12/27 GLOBAL LENDING SER        877-315-6070","Debit Card/ATM Card ...1070","$1,000.00",
"Credit Card/Loan Payments","Car Payments","12/05/2024"," ","GLOBAL LENDING SERVICES","PURCHASE                                AUTHORIZED ON   12/04 GLOBAL LENDING SER        877-315-6070","Debit Card/ATM Card ...1070","$600.00",
"Credit Card/Loan Payments","Other Debt Payments","04/14/2025"," ","CAPITAL ONE","CAPITAL ONE      CRCARDPMT  250414 4360KQFM6EDRA18 GEORGE J THARPE                                  ","EVERYDAY CHECKING ...4910","$74.38",
"Credit Card/Loan Payments","Other Debt Payments","04/07/2025"," ","CAPITAL ONE","CAPITAL ONE      CRCARDPMT  250407 434JFOFSRC09CP8 GEORGE J THARPE                                  ","EVERYDAY CHECKING ...4910","$24.78",
"Credit Card/Loan Payments","Other Debt Payments","03/31/2025"," ","CAPITAL ONE","CAPITAL ONE      CRCARDPMT  250331 43322DNE4VCGTCC GEORGE J THARPE                                  ","EVERYDAY CHECKING ...4910","$146.60",
"Credit Card/Loan Payments","Other Debt Payments","03/24/2025"," ","CAPITAL ONE","CAPITAL ONE      CRCARDPMT  250324 431KVQYABJO73BG GEORGE J THARPE                                  ","EVERYDAY CHECKING ...4910","$60.24",
"Credit Card/Loan Payments","Other Debt Payments","03/17/2025"," ","CAPITAL ONE","CAPITAL ONE      CRCARDPMT  250317 4303SEFW0ARNFD8 GEORGE J THARPE                                  ","EVERYDAY CHECKING ...4910","$33.80",
"Credit Card/Loan Payments","Other Debt Payments","03/10/2025"," ","CAPITAL ONE","CAPITAL ONE      CRCARDPMT  250310 42YMOH9HRPB3H58 GEORGE J THARPE                                  ","EVERYDAY CHECKING ...4910","$140.66",
"Credit Card/Loan Payments","Other Debt Payments","03/03/2025"," ","CAPITAL ONE","CAPITAL ONE      CRCARDPMT  250303 42X5FSAIE7526X8 GEORGE J THARPE                                  ","EVERYDAY CHECKING ...4910","$58.69",
"Credit Card/Loan Payments","Other Debt Payments","02/24/2025"," ","CAPITAL ONE","CAPITAL ONE      CRCARDPMT  250224 42VO5GFXQDJPZT8 GEORGE J THARPE                                  ","EVERYDAY CHECKING ...4910","$82.89",
"Credit Card/Loan Payments","Other Debt Payments","02/18/2025"," ","CAPITAL ONE","CAPITAL ONE      CRCARDPMT  250217 42U74UET6QLIL58 GEORGE J THARPE                                  ","EVERYDAY CHECKING ...4910","$66.52",
"Credit Card/Loan Payments","Other Debt Payments","02/10/2025"," ","CAPITAL ONE","CAPITAL ONE      CRCARDPMT  250210 42SPY4JGIU6SA6K GEORGE J THARPE                                  ","EVERYDAY CHECKING ...4910","$61.39",
"Credit Card/Loan Payments","Other Debt Payments","02/03/2025"," ","CAPITAL ONE","CAPITAL ONE      CRCARDPMT  250203 42R8RSO0SYNFI4S GEORGE J THARPE                                  ","EVERYDAY CHECKING ...4910","$51.08",
"Credit Card/Loan Payments","Other Debt Payments","01/27/2025"," ","CAPITAL ONE","CAPITAL ONE      CRCARDPMT  250127 42PRKDPVBCRPJ7W GEORGE J THARPE                                  ","EVERYDAY CHECKING ...4910","$61.37",
"Credit Card/Loan Payments","Other Debt Payments","01/21/2025"," ","CAPITAL ONE","CAPITAL ONE      CRCARDPMT  250120 42OABW0LC6RBYX8 GEORGE J THARPE                                  ","EVERYDAY CHECKING ...4910","$136.46",
"Credit Card/Loan Payments","Other Debt Payments","01/13/2025"," ","CAPITAL ONE","CAPITAL ONE      CRCARDPMT  250113 42MT4PJOAGIO1OS GEORGE J THARPE                                  ","EVERYDAY CHECKING ...4910","$82.96",
"Credit Card/Loan Payments","Other Debt Payments","01/06/2025"," ","CAPITAL ONE","CAPITAL ONE      CRCARDPMT  250106 42LC1YMY6YHAVT8 GEORGE J THARPE                                  ","EVERYDAY CHECKING ...4910","$30.00",
"Credit Card/Loan Payments","Other Debt Payments","12/30/2024"," ","CAPITAL ONE","CAPITAL ONE      CRCARDPMT  241230 3YU1UQE4GBIDXFW GEORGE J THARPE                                  ","EVERYDAY CHECKING ...4910","$42.15",
"Credit Card/Loan Payments","Other Debt Payments","12/23/2024"," ","CAPITAL ONE","CAPITAL ONE      CRCARDPMT  241223 3YSKO7EQ2A73NGS GEORGE J THARPE                                  ","EVERYDAY CHECKING ...4910","$14.21",
"Credit Card/Loan Payments","Other Debt Payments","12/09/2024"," ","CAPITAL ONE","CAPITAL ONE      CRCARDPMT  241209 3YPMGNPYS6HFMH8 GEORGE J THARPE                                  ","EVERYDAY CHECKING ...4910","$43.49",
"Credit Card/Loan Payments","Other Debt Payments","11/18/2024"," ","CAPITAL ONE","CAPITAL ONE      CRCARDPMT  241118 3YL6XLAF3Q1CBYK GEORGE J THARPE                                  ","EVERYDAY CHECKING ...4910","$57.78",
"Credit Card/Loan Payments","Other Debt Payments","11/12/2024"," ","CAPITAL ONE","CAPITAL ONE      CRCARDPMT  241111 3YJPQDRGT1Z2Y6K GEORGE J THARPE                                  ","EVERYDAY CHECKING ...4910","$31.88",
"Credit Card/Loan Payments","Other Debt Payments","11/04/2024"," ","CAPITAL ONE","CAPITAL ONE      CRCARDPMT  241104 3YI8K3SEO7R72Q4 GEORGE J THARPE                                  ","EVERYDAY CHECKING ...4910","$106.38",
"Outgoing Transfers","Other Outgoing Transfers","04/14/2025"," ","","ONLINE TRANSFER TO THARPE G WAY2SAVE SAVINGS XXXXXX8238 REF #IB0RZX7X86 ON 04/14/25","EVERYDAY CHECKING ...4910","$1,429.77",
"Outgoing Transfers","Other Outgoing Transfers","04/04/2025"," ","VENMO","VENMO            PAYMENT    250404 1041340813206   GEORGE THARPE                                    ","EVERYDAY CHECKING ...4910","$26.25",
"Outgoing Transfers","Other Outgoing Transfers","03/31/2025"," ","","RECURRING TRANSFER REF #OP0RTPSS9Y TO IRA BROKERAGE CASH XXXXXX5768","EVERYDAY CHECKING ...4910","$20.00",
